"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"1","Inside Wilderness",37.24059,-119.24243,2000,2000-01-01,335.2479858,5.4380002,-3.7090001,0.864,0.946,5.283
"2","Inside Wilderness",37.24059,-119.24243,2000,2000-02-01,391.1239929,5.6589999,-5.2350001,0.211,0.707,5.0019999
"3","Inside Wilderness",37.24059,-119.24243,2000,2000-03-01,65.564003,8.4300003,-4.066,2.1820002,0.612,6.927
"4","Inside Wilderness",37.24059,-119.24243,2000,2000-04-01,87.0400009,11.2040005,-0.9710001,5.1160002,1.018,8.6499996
"5","Inside Wilderness",37.24059,-119.24243,2000,2000-05-01,58.8759995,14.2720003,3.3620002,8.8170004,2.378,11.5220003
"6","Inside Wilderness",37.24059,-119.24243,2000,2000-06-01,25.9599991,19.7819996,9.3870001,14.5840006,4.5440001,15.7399998
"7","Inside Wilderness",37.24059,-119.24243,2000,2000-07-01,0,20.8190002,8.1960001,14.5070009,5.052,17.2719994
"8","Inside Wilderness",37.24059,-119.24243,2000,2000-08-01,1.179,22.1669998,10.5100002,16.3380013,5.678,19.1130009
"9","Inside Wilderness",37.24059,-119.24243,2000,2000-09-01,14.0170002,18.8829994,7.1570005,13.019001,4.349,16.5440006
"10","Inside Wilderness",37.24059,-119.24243,2001,2000-10-01,122.0490036,12.3579998,1.751,7.0540004,2.401,9.8610001
"11","Inside Wilderness",37.24059,-119.24243,2001,2000-11-01,22.0760002,6.605,-4.1130004,1.245,1.499,7.098
"12","Inside Wilderness",37.24059,-119.24243,2001,2000-12-01,27.7919998,9.4969997,-0.8650001,4.3150001,2.8640001,9.1630001
"13","Inside Wilderness",37.24059,-119.24243,2001,2001-01-01,187.7640076,5.158,-5.7810001,-0.311,1.595,6.506
"14","Inside Wilderness",37.24059,-119.24243,2001,2001-02-01,210.1679993,2.977,-7.1840005,-2.1030002,0.657,4.7249999
"15","Inside Wilderness",37.24059,-119.24243,2001,2001-03-01,113.3769989,8.2250004,-3.3910003,2.4170001,0.481,7.026
"16","Inside Wilderness",37.24059,-119.24243,2001,2001-04-01,179.0350037,6.3400002,-4.3600001,0.9900001,0.601,5.8629999
"17","Inside Wilderness",37.24059,-119.24243,2001,2001-05-01,0.254,16.6229992,3.6070001,10.1140003,2.6659999,12.9589996
"18","Inside Wilderness",37.24059,-119.24243,2001,2001-06-01,0,18.8939991,6.6510005,12.7720003,5.3140001,16.1849995
"19","Inside Wilderness",37.24059,-119.24243,2001,2001-07-01,26.3659992,19.5429993,8.9230003,14.2320004,3.6289999,14.5380001
"20","Inside Wilderness",37.24059,-119.24243,2001,2001-08-01,0,22.5009995,10.1210003,16.3100014,6.651,20.1580009
"21","Inside Wilderness",37.24059,-119.24243,2001,2001-09-01,0.01,19.9220009,7.8890004,13.9050007,5.6599998,17.1709995
"22","Inside Wilderness",37.24059,-119.24243,2002,2001-10-01,41.7340012,16.6520004,5.3040004,10.9780006,4.7379999,14.6330004
"23","Inside Wilderness",37.24059,-119.24243,2002,2001-11-01,199.2700043,9.5209999,-1.6390001,3.9400003,1.485,7.6890001
"24","Inside Wilderness",37.24059,-119.24243,2002,2001-12-01,293.29599,4.1269999,-6.5050001,-1.189,0.782,4.9629998
"25","Inside Wilderness",37.24059,-119.24243,2002,2002-01-01,104.0510025,6.6290002,-5.7740002,0.427,1.4910001,7.7010002
"26","Inside Wilderness",37.24059,-119.24243,2002,2002-02-01,53.3040009,9.2869997,-3.3320003,2.9770002,2.1159999,9.8439999
"27","Inside Wilderness",37.24059,-119.24243,2002,2002-03-01,130.5279999,7.5419998,-5.3640003,1.0880001,1.011,7.2589998
"28","Inside Wilderness",37.24059,-119.24243,2002,2002-04-01,64.0680008,9.4779997,-1.2590001,4.1090002,1.4299999,7.5219998
"29","Inside Wilderness",37.24059,-119.24243,2002,2002-05-01,69.0490036,11.3369999,0.9250001,6.1300001,1.937,7.8119998
"30","Inside Wilderness",37.24059,-119.24243,2002,2002-06-01,3.7030001,18.1749992,6.5130005,12.3430004,4.0019999,13.5469999
"31","Inside Wilderness",37.24059,-119.24243,2002,2002-07-01,0,22.4589996,9.6630001,16.0600014,5.7800002,19.5109997
"32","Inside Wilderness",37.24059,-119.24243,2002,2002-08-01,0,21.1599998,7.7960005,14.4780006,5.7449999,19.6539993
"33","Inside Wilderness",37.24059,-119.24243,2002,2002-09-01,1.876,19.1830006,7.1730003,13.1780005,5.4689999,17.5359993
"34","Inside Wilderness",37.24059,-119.24243,2003,2002-10-01,6.243,12.5019999,1.5880001,7.0440001,2.9460001,10.9440002
"35","Inside Wilderness",37.24059,-119.24243,2003,2002-11-01,253.8280029,10.7019997,-1.148,4.776,2.2550001,9.9139996
"36","Inside Wilderness",37.24059,-119.24243,2003,2002-12-01,298.9299927,2.776,-5.2960005,-1.2600001,1.015,4.3899999
